        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
   47.027803604  -191.270113151   638.345193546     0.000000000     0.000000000     0.000000000
   47.029119130  -222.622982696   609.358166029     0.000000000     0.000000000     0.000000000
   47.032924355  -210.842169307   624.694930311     0.000000000     0.000000000     0.000000000
   47.036115528  -220.103136995   611.761166428     0.000000000     0.000000000     0.000000000
   47.036333309  -227.271941210   604.530392272     0.000000000     0.000000000     0.000000000
   47.037491739  -222.636023649   607.711641746     0.000000000     0.000000000     0.000000000
   47.045628022  -184.621962262   628.903605706     0.000000000     0.000000000     0.000000000
   47.046315308  -224.259822726   604.241566915     0.000000000     0.000000000     0.000000000
   47.052028674  -224.675213820   603.779009231     0.000000000     0.000000000     0.000000000
   47.057690401  -222.210309768   608.141570873     0.000000000     0.000000000     0.000000000
   47.060630286  -225.092393974   603.320556325     0.000000000     0.000000000     0.000000000
   47.060754524  -222.215915755   609.775554230     0.000000000     0.000000000     0.000000000
   47.063209596  -223.860357983   604.715174155     0.000000000     0.000000000     0.000000000
   47.070699162  -194.822884016   634.596157860     0.000000000     0.000000000     0.000000000
   47.071506084  -225.501298988   602.858042179     0.000000000     0.000000000     0.000000000
   47.072808721  -196.333965988   625.071461257     0.000000000     0.000000000     0.000000000
   47.072923734  -215.109790121   614.926667430     0.000000000     0.000000000     0.000000000
   47.074541174  -221.786935579   608.571950712     0.000000000     0.000000000     0.000000000
   47.075540523  -220.565713413   611.410684316     0.000000000     0.000000000     0.000000000
   47.077584468  -212.230292601   622.334208005     0.000000000     0.000000000     0.000000000
   47.078259903  -225.910652489   602.399864231     0.000000000     0.000000000     0.000000000
   47.082808355  -219.410761963   610.891187030     0.000000000     0.000000000     0.000000000
   47.086037132  -221.006575640   611.030049052     0.000000000     0.000000000     0.000000000
   47.088581434  -227.683421983   604.103321864     0.000000000     0.000000000     0.000000000
   47.090527321  -221.369967831   609.005107530     0.000000000     0.000000000     0.000000000
   47.090786841  -212.098762154   625.479894443     0.000000000     0.000000000     0.000000000
   47.094233389  -221.812277007   610.191341899     0.000000000     0.000000000     0.000000000
   47.097339417  -219.807363502   610.569048062     0.000000000     0.000000000     0.000000000
   47.098174465  -221.413899267   610.614965835     0.000000000     0.000000000     0.000000000
   47.098247509  -220.191312458   610.218985510     0.000000000     0.000000000     0.000000000
   47.099237971  -220.966195517   609.431689805     0.000000000     0.000000000     0.000000000
   47.099500010  -220.574770128   609.839077585     0.000000000     0.000000000     0.000000000
   47.100316319  -151.214914102   625.838270765     0.000000000     0.000000000     0.000000000
   47.103410057  -230.900493808   593.281404504     0.000000000     0.000000000     0.000000000
   47.104194521  -223.476973848   605.191860454     0.000000000     0.000000000     0.000000000
   47.108057304  -197.324612292   625.034577718     0.000000000     0.000000000     0.000000000
   47.109594862  -218.061094914   614.023395065     0.000000000     0.000000000     0.000000000
   47.109766810  -232.190090417   593.040875151     0.000000000     0.000000000     0.000000000
   47.109963997  -195.291189888   636.819709951     0.000000000     0.000000000     0.000000000
   47.113849863  -190.821575951   637.413687741     0.000000000     0.000000000     0.000000000
   47.117115238  -185.648383773   630.591389387     0.000000000     0.000000000     0.000000000
   47.124206385  -197.967966935   624.305801056     0.000000000     0.000000000     0.000000000
   47.139622579  -164.808062274   633.245833330     0.000000000     0.000000000     0.000000000
   47.141594649  -232.924334317   593.958447755     0.000000000     0.000000000     0.000000000
   47.145143578  -195.663574334   623.674351400     0.000000000     0.000000000     0.000000000
   47.146850949  -223.093462243   605.650917029     0.000000000     0.000000000     0.000000000
   47.147030596  -195.226376524   634.339361426     0.000000000     0.000000000     0.000000000
   47.152466831  -167.747062286   633.843139132     0.000000000     0.000000000     0.000000000
   47.153868943  -216.605491100   620.202134134     0.000000000     0.000000000     0.000000000
   47.169002094  -195.663952768   635.322920227     0.000000000     0.000000000     0.000000000
   47.176176767  -183.318555444   631.270123441     0.000000000     0.000000000     0.000000000
   47.180063058  -192.410488508   635.844062840     0.000000000     0.000000000     0.000000000
   47.189555828  -217.858294593   610.634634060     0.000000000     0.000000000     0.000000000
   47.192133239  -222.709467930   606.100765436     0.000000000     0.000000000     0.000000000
   47.202154946  -166.669041335   634.328795384     0.000000000     0.000000000     0.000000000
   47.206319154  -217.132929650   615.658854366     0.000000000     0.000000000     0.000000000
   47.208658398  -232.366930061   592.481663014     0.000000000     0.000000000     0.000000000
   47.208961543  -231.057103797   592.705658338     0.000000000     0.000000000     0.000000000
   47.214008500  -193.128738101   637.943580834     0.000000000     0.000000000     0.000000000
   47.221364544  -215.168985725   619.827476770     0.000000000     0.000000000     0.000000000
   47.228440913  -216.085634724   615.338249754     0.000000000     0.000000000     0.000000000
   47.229444115  -199.043407987   623.087066980     0.000000000     0.000000000     0.000000000
   47.230714324  -215.868972951   612.744420132     0.000000000     0.000000000     0.000000000
   47.231422722  -222.304985558   606.537278394     0.000000000     0.000000000     0.000000000
   47.234212501  -197.856526701   622.683514486     0.000000000     0.000000000     0.000000000
   47.240799078  -151.926079389   626.506533064     0.000000000     0.000000000     0.000000000
   47.248581583  -195.133651053   624.792708714     0.000000000     0.000000000     0.000000000
   47.250094123  -233.139574871   593.374679912     0.000000000     0.000000000     0.000000000
   47.267466673  -213.534497314   619.877174798     0.000000000     0.000000000     0.000000000
   47.270131297  -221.890160940   606.969246232     0.000000000     0.000000000     0.000000000
   47.270856602  -195.649387670   636.550210537     0.000000000     0.000000000     0.000000000
   47.272507189  -195.671016577   634.035258980     0.000000000     0.000000000     0.000000000
   47.275537127  -210.476577703   624.930911550     0.000000000     0.000000000     0.000000000
   47.280147734  -215.332634447   623.511705757     0.000000000     0.000000000     0.000000000
   47.283017019  -183.874482302   629.091127580     0.000000000     0.000000000     0.000000000
   47.294570526  -221.454083744   607.389353632     0.000000000     0.000000000     0.000000000
   47.297054026  -218.297007966   610.322271030     0.000000000     0.000000000     0.000000000
   47.297519895  -213.481963994   625.870918325     0.000000000     0.000000000     0.000000000
   47.310748776  -196.150004458   634.947186384     0.000000000     0.000000000     0.000000000
   47.312429911  -221.006156164   607.807176033     0.000000000     0.000000000     0.000000000
   47.312679280  -182.910986385   629.346045318     0.000000000     0.000000000     0.000000000
   47.321989919  -165.023387569   633.894043413     0.000000000     0.000000000     0.000000000
   47.326840934  -231.219375566   592.133520353     0.000000000     0.000000000     0.000000000
   47.330183277  -149.916048390   625.333770893     0.000000000     0.000000000     0.000000000
   47.330315765  -211.955244004   622.689014039     0.000000000     0.000000000     0.000000000
   47.332640587  -232.549902699   591.936460403     0.000000000     0.000000000     0.000000000
   47.334541566  -220.557749102   608.232813670     0.000000000     0.000000000     0.000000000
   47.340846045  -218.229549817   613.662168939     0.000000000     0.000000000     0.000000000
   47.340930707  -220.117005478   608.637648726     0.000000000     0.000000000     0.000000000
   47.341784237  -185.379048431   629.569780534     0.000000000     0.000000000     0.000000000
   47.344600475  -218.681295562   610.004776127     0.000000000     0.000000000     0.000000000
   47.351910734  -219.717989243   609.022314567     0.000000000     0.000000000     0.000000000
   47.355044875  -211.650431811   625.758366494     0.000000000     0.000000000     0.000000000
   47.355229387  -233.334385267   592.830613829     0.000000000     0.000000000     0.000000000
   47.356523967  -219.352832263   609.374751930     0.000000000     0.000000000     0.000000000
   47.366487448  -219.021419982   609.706414496     0.000000000     0.000000000     0.000000000
   47.368150338  -182.961803406   630.240721770     0.000000000     0.000000000     0.000000000
   47.377204083  -196.632121149   622.446924791     0.000000000     0.000000000     0.000000000
   47.381132290  -151.434845796   627.529150101     0.000000000     0.000000000     0.000000000
   47.385621885  -216.505370278   620.713334231     0.000000000     0.000000000     0.000000000
   47.386898766  -196.120151621   633.628495001     0.000000000     0.000000000     0.000000000
   47.397398551  -190.804177403   636.195221124     0.000000000     0.000000000     0.000000000
   47.418489537  -196.035271403   636.226981125     0.000000000     0.000000000     0.000000000
