2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
1.036000000000000000e+03,1.037000000000000000e+03,1.046000000000000000e+03
1.037000000000000000e+03,1.046000000000000000e+03,1.047000000000000000e+03
1.037000000000000000e+03,1.038000000000000000e+03,1.047000000000000000e+03
1.038000000000000000e+03,1.047000000000000000e+03,1.048000000000000000e+03
1.038000000000000000e+03,1.039000000000000000e+03,1.048000000000000000e+03
1.039000000000000000e+03,1.048000000000000000e+03,1.049000000000000000e+03
1.040000000000000000e+03,1.041000000000000000e+03,1.050000000000000000e+03
1.041000000000000000e+03,1.050000000000000000e+03,1.051000000000000000e+03
1.041000000000000000e+03,1.042000000000000000e+03,1.051000000000000000e+03
1.042000000000000000e+03,1.051000000000000000e+03,1.052000000000000000e+03
1.042000000000000000e+03,1.043000000000000000e+03,1.052000000000000000e+03
1.043000000000000000e+03,1.052000000000000000e+03,1.053000000000000000e+03
1.043000000000000000e+03,1.044000000000000000e+03,1.053000000000000000e+03
1.044000000000000000e+03,1.053000000000000000e+03,1.054000000000000000e+03
1.044000000000000000e+03,1.045000000000000000e+03,1.054000000000000000e+03
1.045000000000000000e+03,1.054000000000000000e+03,1.055000000000000000e+03
1.045000000000000000e+03,1.046000000000000000e+03,1.055000000000000000e+03
1.046000000000000000e+03,1.055000000000000000e+03,1.056000000000000000e+03
1.046000000000000000e+03,1.047000000000000000e+03,1.056000000000000000e+03
1.047000000000000000e+03,1.056000000000000000e+03,1.057000000000000000e+03
1.047000000000000000e+03,1.048000000000000000e+03,1.057000000000000000e+03
1.048000000000000000e+03,1.057000000000000000e+03,1.058000000000000000e+03
1.048000000000000000e+03,1.049000000000000000e+03,1.058000000000000000e+03
1.049000000000000000e+03,1.058000000000000000e+03,1.059000000000000000e+03
1.050000000000000000e+03,1.051000000000000000e+03,1.060000000000000000e+03
1.051000000000000000e+03,1.060000000000000000e+03,1.061000000000000000e+03
1.051000000000000000e+03,1.052000000000000000e+03,1.061000000000000000e+03
1.052000000000000000e+03,1.061000000000000000e+03,1.062000000000000000e+03
1.052000000000000000e+03,1.053000000000000000e+03,1.062000000000000000e+03
1.053000000000000000e+03,1.062000000000000000e+03,1.063000000000000000e+03
1.053000000000000000e+03,1.054000000000000000e+03,1.063000000000000000e+03
1.054000000000000000e+03,1.063000000000000000e+03,1.064000000000000000e+03
1.054000000000000000e+03,1.055000000000000000e+03,1.064000000000000000e+03
1.055000000000000000e+03,1.064000000000000000e+03,1.065000000000000000e+03
1.055000000000000000e+03,1.056000000000000000e+03,1.065000000000000000e+03
1.056000000000000000e+03,1.065000000000000000e+03,1.066000000000000000e+03
1.056000000000000000e+03,1.057000000000000000e+03,1.066000000000000000e+03
1.057000000000000000e+03,1.066000000000000000e+03,1.067000000000000000e+03
1.057000000000000000e+03,1.058000000000000000e+03,1.067000000000000000e+03
1.058000000000000000e+03,1.067000000000000000e+03,1.068000000000000000e+03
1.058000000000000000e+03,1.059000000000000000e+03,1.068000000000000000e+03
1.059000000000000000e+03,1.068000000000000000e+03,1.069000000000000000e+03
1.060000000000000000e+03,1.061000000000000000e+03,1.070000000000000000e+03
1.061000000000000000e+03,1.070000000000000000e+03,1.071000000000000000e+03
1.061000000000000000e+03,1.062000000000000000e+03,1.071000000000000000e+03
1.062000000000000000e+03,1.071000000000000000e+03,1.072000000000000000e+03
1.062000000000000000e+03,1.063000000000000000e+03,1.072000000000000000e+03
1.063000000000000000e+03,1.072000000000000000e+03,1.073000000000000000e+03
1.063000000000000000e+03,1.064000000000000000e+03,1.073000000000000000e+03
1.064000000000000000e+03,1.073000000000000000e+03,1.074000000000000000e+03
1.064000000000000000e+03,1.065000000000000000e+03,1.074000000000000000e+03
1.065000000000000000e+03,1.074000000000000000e+03,1.075000000000000000e+03
1.065000000000000000e+03,1.066000000000000000e+03,1.075000000000000000e+03
1.066000000000000000e+03,1.075000000000000000e+03,1.076000000000000000e+03
1.066000000000000000e+03,1.067000000000000000e+03,1.076000000000000000e+03
1.067000000000000000e+03,1.076000000000000000e+03,1.077000000000000000e+03
1.067000000000000000e+03,1.068000000000000000e+03,1.077000000000000000e+03
1.068000000000000000e+03,1.077000000000000000e+03,1.078000000000000000e+03
1.068000000000000000e+03,1.069000000000000000e+03,1.078000000000000000e+03
1.069000000000000000e+03,1.078000000000000000e+03,1.079000000000000000e+03
1.070000000000000000e+03,1.071000000000000000e+03,1.080000000000000000e+03
1.071000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03
1.071000000000000000e+03,1.072000000000000000e+03,1.081000000000000000e+03
1.072000000000000000e+03,1.081000000000000000e+03,1.082000000000000000e+03
1.072000000000000000e+03,1.073000000000000000e+03,1.082000000000000000e+03
1.073000000000000000e+03,1.082000000000000000e+03,1.083000000000000000e+03
1.073000000000000000e+03,1.074000000000000000e+03,1.083000000000000000e+03
1.074000000000000000e+03,1.083000000000000000e+03,1.084000000000000000e+03
1.074000000000000000e+03,1.075000000000000000e+03,1.084000000000000000e+03
1.075000000000000000e+03,1.084000000000000000e+03,1.085000000000000000e+03
1.075000000000000000e+03,1.076000000000000000e+03,1.085000000000000000e+03
1.076000000000000000e+03,1.085000000000000000e+03,1.086000000000000000e+03
1.076000000000000000e+03,1.077000000000000000e+03,1.086000000000000000e+03
1.077000000000000000e+03,1.086000000000000000e+03,1.087000000000000000e+03
1.077000000000000000e+03,1.078000000000000000e+03,1.087000000000000000e+03
1.078000000000000000e+03,1.087000000000000000e+03,1.088000000000000000e+03
1.078000000000000000e+03,1.079000000000000000e+03,1.088000000000000000e+03
1.079000000000000000e+03,1.088000000000000000e+03,1.089000000000000000e+03
1.080000000000000000e+03,1.081000000000000000e+03,1.090000000000000000e+03
1.081000000000000000e+03,1.090000000000000000e+03,1.091000000000000000e+03
1.081000000000000000e+03,1.082000000000000000e+03,1.091000000000000000e+03
1.082000000000000000e+03,1.091000000000000000e+03,1.092000000000000000e+03
1.082000000000000000e+03,1.083000000000000000e+03,1.092000000000000000e+03
1.083000000000000000e+03,1.092000000000000000e+03,1.093000000000000000e+03
1.083000000000000000e+03,1.084000000000000000e+03,1.093000000000000000e+03
1.084000000000000000e+03,1.093000000000000000e+03,1.094000000000000000e+03
1.084000000000000000e+03,1.085000000000000000e+03,1.094000000000000000e+03
1.085000000000000000e+03,1.094000000000000000e+03,1.095000000000000000e+03
1.085000000000000000e+03,1.086000000000000000e+03,1.095000000000000000e+03
1.086000000000000000e+03,1.095000000000000000e+03,1.096000000000000000e+03
1.086000000000000000e+03,1.087000000000000000e+03,1.096000000000000000e+03
1.087000000000000000e+03,1.096000000000000000e+03,1.097000000000000000e+03
1.087000000000000000e+03,1.088000000000000000e+03,1.097000000000000000e+03
1.088000000000000000e+03,1.097000000000000000e+03,1.098000000000000000e+03
1.088000000000000000e+03,1.089000000000000000e+03,1.098000000000000000e+03
1.089000000000000000e+03,1.098000000000000000e+03,1.099000000000000000e+03
1.100000000000000000e+03,1.101000000000000000e+03,1.110000000000000000e+03
1.101000000000000000e+03,1.110000000000000000e+03,1.111000000000000000e+03
1.101000000000000000e+03,1.102000000000000000e+03,1.111000000000000000e+03
1.102000000000000000e+03,1.111000000000000000e+03,1.112000000000000000e+03
1.102000000000000000e+03,1.103000000000000000e+03,1.112000000000000000e+03
1.103000000000000000e+03,1.112000000000000000e+03,1.113000000000000000e+03
1.103000000000000000e+03,1.104000000000000000e+03,1.113000000000000000e+03
1.104000000000000000e+03,1.113000000000000000e+03,1.114000000000000000e+03
1.104000000000000000e+03,1.105000000000000000e+03,1.114000000000000000e+03
1.105000000000000000e+03,1.114000000000000000e+03,1.115000000000000000e+03
1.105000000000000000e+03,1.106000000000000000e+03,1.115000000000000000e+03
1.106000000000000000e+03,1.115000000000000000e+03,1.116000000000000000e+03
1.106000000000000000e+03,1.107000000000000000e+03,1.116000000000000000e+03
1.107000000000000000e+03,1.116000000000000000e+03,1.117000000000000000e+03
1.107000000000000000e+03,1.108000000000000000e+03,1.117000000000000000e+03
1.108000000000000000e+03,1.117000000000000000e+03,1.118000000000000000e+03
1.108000000000000000e+03,1.109000000000000000e+03,1.118000000000000000e+03
1.109000000000000000e+03,1.118000000000000000e+03,1.119000000000000000e+03
1.110000000000000000e+03,1.111000000000000000e+03,1.120000000000000000e+03
1.111000000000000000e+03,1.120000000000000000e+03,1.121000000000000000e+03
1.111000000000000000e+03,1.112000000000000000e+03,1.121000000000000000e+03
1.112000000000000000e+03,1.121000000000000000e+03,1.122000000000000000e+03
1.112000000000000000e+03,1.113000000000000000e+03,1.122000000000000000e+03
1.113000000000000000e+03,1.122000000000000000e+03,1.123000000000000000e+03
1.113000000000000000e+03,1.114000000000000000e+03,1.123000000000000000e+03
1.114000000000000000e+03,1.123000000000000000e+03,1.124000000000000000e+03
1.114000000000000000e+03,1.115000000000000000e+03,1.124000000000000000e+03
1.115000000000000000e+03,1.124000000000000000e+03,1.125000000000000000e+03
1.115000000000000000e+03,1.116000000000000000e+03,1.125000000000000000e+03
1.116000000000000000e+03,1.125000000000000000e+03,1.126000000000000000e+03
1.116000000000000000e+03,1.117000000000000000e+03,1.126000000000000000e+03
1.117000000000000000e+03,1.126000000000000000e+03,1.127000000000000000e+03
1.117000000000000000e+03,1.118000000000000000e+03,1.127000000000000000e+03
1.118000000000000000e+03,1.127000000000000000e+03,1.128000000000000000e+03
1.118000000000000000e+03,1.119000000000000000e+03,1.128000000000000000e+03
1.119000000000000000e+03,1.128000000000000000e+03,1.129000000000000000e+03
1.120000000000000000e+03,1.121000000000000000e+03,1.130000000000000000e+03
1.121000000000000000e+03,1.130000000000000000e+03,1.131000000000000000e+03
1.121000000000000000e+03,1.122000000000000000e+03,1.131000000000000000e+03
1.122000000000000000e+03,1.131000000000000000e+03,1.132000000000000000e+03
1.122000000000000000e+03,1.123000000000000000e+03,1.132000000000000000e+03
1.123000000000000000e+03,1.132000000000000000e+03,1.133000000000000000e+03
1.123000000000000000e+03,1.124000000000000000e+03,1.133000000000000000e+03
1.124000000000000000e+03,1.133000000000000000e+03,1.134000000000000000e+03
1.124000000000000000e+03,1.125000000000000000e+03,1.134000000000000000e+03
1.125000000000000000e+03,1.134000000000000000e+03,1.135000000000000000e+03
1.125000000000000000e+03,1.126000000000000000e+03,1.135000000000000000e+03
1.126000000000000000e+03,1.135000000000000000e+03,1.136000000000000000e+03
1.126000000000000000e+03,1.127000000000000000e+03,1.136000000000000000e+03
1.127000000000000000e+03,1.136000000000000000e+03,1.137000000000000000e+03
1.127000000000000000e+03,1.128000000000000000e+03,1.137000000000000000e+03
1.128000000000000000e+03,1.137000000000000000e+03,1.138000000000000000e+03
1.128000000000000000e+03,1.129000000000000000e+03,1.138000000000000000e+03
1.129000000000000000e+03,1.138000000000000000e+03,1.139000000000000000e+03
1.130000000000000000e+03,1.131000000000000000e+03,1.140000000000000000e+03
1.131000000000000000e+03,1.140000000000000000e+03,1.141000000000000000e+03
1.131000000000000000e+03,1.132000000000000000e+03,1.141000000000000000e+03
1.132000000000000000e+03,1.141000000000000000e+03,1.142000000000000000e+03
1.132000000000000000e+03,1.133000000000000000e+03,1.142000000000000000e+03
1.133000000000000000e+03,1.142000000000000000e+03,1.143000000000000000e+03
1.133000000000000000e+03,1.134000000000000000e+03,1.143000000000000000e+03
1.134000000000000000e+03,1.143000000000000000e+03,1.144000000000000000e+03
1.134000000000000000e+03,1.135000000000000000e+03,1.144000000000000000e+03
1.135000000000000000e+03,1.144000000000000000e+03,1.145000000000000000e+03
1.135000000000000000e+03,1.136000000000000000e+03,1.145000000000000000e+03
1.136000000000000000e+03,1.145000000000000000e+03,1.146000000000000000e+03
1.136000000000000000e+03,1.137000000000000000e+03,1.146000000000000000e+03
1.137000000000000000e+03,1.146000000000000000e+03,1.147000000000000000e+03
1.137000000000000000e+03,1.138000000000000000e+03,1.147000000000000000e+03
1.138000000000000000e+03,1.147000000000000000e+03,1.148000000000000000e+03
1.138000000000000000e+03,1.139000000000000000e+03,1.148000000000000000e+03
1.139000000000000000e+03,1.148000000000000000e+03,1.149000000000000000e+03
1.140000000000000000e+03,1.141000000000000000e+03,1.150000000000000000e+03
1.141000000000000000e+03,1.150000000000000000e+03,1.151000000000000000e+03
1.141000000000000000e+03,1.142000000000000000e+03,1.151000000000000000e+03
1.142000000000000000e+03,1.151000000000000000e+03,1.152000000000000000e+03
1.142000000000000000e+03,1.143000000000000000e+03,1.152000000000000000e+03
1.143000000000000000e+03,1.152000000000000000e+03,1.153000000000000000e+03
1.143000000000000000e+03,1.144000000000000000e+03,1.153000000000000000e+03
1.144000000000000000e+03,1.153000000000000000e+03,1.154000000000000000e+03
1.144000000000000000e+03,1.145000000000000000e+03,1.154000000000000000e+03
1.145000000000000000e+03,1.154000000000000000e+03,1.155000000000000000e+03
1.145000000000000000e+03,1.146000000000000000e+03,1.155000000000000000e+03
1.146000000000000000e+03,1.155000000000000000e+03,1.156000000000000000e+03
1.146000000000000000e+03,1.147000000000000000e+03,1.156000000000000000e+03
1.147000000000000000e+03,1.156000000000000000e+03,1.157000000000000000e+03
1.147000000000000000e+03,1.148000000000000000e+03,1.157000000000000000e+03
1.148000000000000000e+03,1.157000000000000000e+03,1.158000000000000000e+03
1.148000000000000000e+03,1.149000000000000000e+03,1.158000000000000000e+03
1.149000000000000000e+03,1.158000000000000000e+03,1.159000000000000000e+03
1.150000000000000000e+03,1.151000000000000000e+03,1.160000000000000000e+03
1.151000000000000000e+03,1.160000000000000000e+03,1.161000000000000000e+03
1.151000000000000000e+03,1.152000000000000000e+03,1.161000000000000000e+03
1.152000000000000000e+03,1.161000000000000000e+03,1.162000000000000000e+03
1.152000000000000000e+03,1.153000000000000000e+03,1.162000000000000000e+03
1.153000000000000000e+03,1.162000000000000000e+03,1.163000000000000000e+03
1.153000000000000000e+03,1.154000000000000000e+03,1.163000000000000000e+03
1.154000000000000000e+03,1.163000000000000000e+03,1.164000000000000000e+03
1.154000000000000000e+03,1.155000000000000000e+03,1.164000000000000000e+03
1.155000000000000000e+03,1.164000000000000000e+03,1.165000000000000000e+03
1.155000000000000000e+03,1.156000000000000000e+03,1.165000000000000000e+03
1.156000000000000000e+03,1.165000000000000000e+03,1.166000000000000000e+03
1.156000000000000000e+03,1.157000000000000000e+03,1.166000000000000000e+03
1.157000000000000000e+03,1.166000000000000000e+03,1.167000000000000000e+03
1.157000000000000000e+03,1.158000000000000000e+03,1.167000000000000000e+03
1.158000000000000000e+03,1.167000000000000000e+03,1.168000000000000000e+03
1.158000000000000000e+03,1.159000000000000000e+03,1.168000000000000000e+03
1.159000000000000000e+03,1.168000000000000000e+03,1.169000000000000000e+03
1.160000000000000000e+03,1.161000000000000000e+03,1.170000000000000000e+03
1.161000000000000000e+03,1.170000000000000000e+03,1.171000000000000000e+03
1.161000000000000000e+03,1.162000000000000000e+03,1.171000000000000000e+03
1.162000000000000000e+03,1.171000000000000000e+03,1.172000000000000000e+03
1.162000000000000000e+03,1.163000000000000000e+03,1.172000000000000000e+03
1.163000000000000000e+03,1.172000000000000000e+03,1.173000000000000000e+03
1.163000000000000000e+03,1.164000000000000000e+03,1.173000000000000000e+03
1.164000000000000000e+03,1.173000000000000000e+03,1.174000000000000000e+03
1.164000000000000000e+03,1.165000000000000000e+03,1.174000000000000000e+03
